row_id,crop,state,district,season,year,yield_t_ha
RICE_009263,Rice,Rajasthan,Bhilwara,Annual,2010,2.026
RICE_009264,Rice,Rajasthan,Bikaner,Annual,2010,2.027
RICE_009265,Rice,Rajasthan,Bundi,Annual,2010,1.877
RICE_009266,Rice,Rajasthan,Chittorgarh,Annual,2010,2.028
RICE_009267,Rice,Rajasthan,Dholpur,Annual,2010,2.025
RICE_009268,Rice,Rajasthan,Dungarpur,Annual,2010,0.66
RICE_009269,Rice,Rajasthan,Ganganagar,Annual,2010,2.498
RICE_009270,Rice,Rajasthan,Hanumangarh,Annual,2010,3.964
RICE_009271,Rice,Rajasthan,Jhalawar,Annual,2010,2.554
RICE_009272,Rice,Rajasthan,Karoli,Annual,2010,1.223
RICE_009273,Rice,Rajasthan,Kota,Annual,2010,2.738
RICE_009274,Rice,Rajasthan,Pratapgarh,Annual,2010,2.025
RICE_009275,Rice,Rajasthan,Rajsamand,Annual,2010,2.023
RICE_009276,Rice,Rajasthan,Swami Madhopur,Annual,2010,2.025
RICE_009277,Rice,Rajasthan,Tonk,Annual,2010,2.0
RICE_009278,Rice,Rajasthan,Udaipur,Annual,2010,1.079
RICE_009279,Rice,Tamil Nadu,Ariyalur,Annual,2010,3.882
RICE_009280,Rice,Tamil Nadu,Chengalpattu Mgr / Kancheepuram,Annual,2010,3.955
RICE_009281,Rice,Tamil Nadu,Chidambanar / Toothukudi,Annual,2010,4.471
RICE_009282,Rice,Tamil Nadu,Coimbatore,Annual,2010,3.908
RICE_009283,Rice,Tamil Nadu,Dharmapuri,Annual,2010,4.077
RICE_009284,Rice,Tamil Nadu,Dindigul Anna,Annual,2010,5.344
RICE_009285,Rice,Tamil Nadu,Kanyakumari,Annual,2010,4.732
RICE_009286,Rice,Tamil Nadu,Karur,Annual,2010,3.849
RICE_009287,Rice,Tamil Nadu,Krishnagiri,Annual,2010,4.292
RICE_009288,Rice,Tamil Nadu,Madurai,Annual,2010,4.259
RICE_009289,Rice,Tamil Nadu,Nagapattinam,Annual,2010,2.06
RICE_009290,Rice,Tamil Nadu,Namakkal,Annual,2010,3.838
RICE_009291,Rice,Tamil Nadu,North Arcot / Vellore,Annual,2010,3.536
RICE_009292,Rice,Tamil Nadu,Perambular,Annual,2010,3.841
RICE_009293,Rice,Tamil Nadu,Periyar (Erode),Annual,2010,4.216
RICE_009294,Rice,Tamil Nadu,Pudukkottai,Annual,2010,2.248
RICE_009295,Rice,Tamil Nadu,Ramananthapuram,Annual,2010,1.933
RICE_009296,Rice,Tamil Nadu,Salem,Annual,2010,4.438
RICE_009297,Rice,Tamil Nadu,Sivagangai / Pasumpon,Annual,2010,2.245
RICE_009298,Rice,Tamil Nadu,South Arcot / Cuddalore,Annual,2010,2.603
RICE_009299,Rice,Tamil Nadu,Thanjavur,Annual,2010,2.869
RICE_009300,Rice,Tamil Nadu,The Nilgiris,Annual,2010,3.571
RICE_009301,Rice,Tamil Nadu,Theni,Annual,2010,4.82
RICE_009302,Rice,Tamil Nadu,Thirunelveli,Annual,2010,4.411
RICE_009303,Rice,Tamil Nadu,Thiruppur,Annual,2010,3.979
RICE_009304,Rice,Tamil Nadu,Thiruvallur,Annual,2010,3.007
RICE_009305,Rice,Tamil Nadu,Thiruvannamalai,Annual,2010,2.85
RICE_009306,Rice,Tamil Nadu,Tiruchirapalli / Trichy,Annual,2010,3.992
RICE_009307,Rice,Tamil Nadu,Tiruvarur,Annual,2010,1.782
RICE_009308,Rice,Tamil Nadu,Villupuram,Annual,2010,3.415
RICE_009309,Rice,Tamil Nadu,Virudhunagar / Kamarajar,Annual,2010,3.092
RICE_009310,Rice,Telangana,Adilabad,Annual,2010,2.818
RICE_009311,Rice,Telangana,Karimnagar,Annual,2010,3.543
RICE_009312,Rice,Telangana,Khammam,Annual,2010,3.226
RICE_009313,Rice,Telangana,Mahabubnagar,Annual,2010,2.775
RICE_009314,Rice,Telangana,Medak,Annual,2010,3.562
RICE_009315,Rice,Telangana,Nalgonda,Annual,2010,3.266
RICE_009316,Rice,Telangana,Nizamabad,Annual,2010,3.809
RICE_009317,Rice,Telangana,Rangareddy,Annual,2010,2.599
RICE_009318,Rice,Telangana,Warangal,Annual,2010,3.21
RICE_009319,Rice,Uttar Pradesh,Agra,Annual,2010,2.159
RICE_009320,Rice,Uttar Pradesh,Aligarh,Annual,2010,2.043
RICE_009321,Rice,Uttar Pradesh,Allahabad,Annual,2010,2.327
RICE_009322,Rice,Uttar Pradesh,Ambedkar Nagar,Annual,2010,2.632
RICE_009323,Rice,Uttar Pradesh,Amethi/C.S.M. Nagar,Annual,2010,2.09
RICE_009324,Rice,Uttar Pradesh,Amroha/J.B.Fulenagar,Annual,2010,1.895
RICE_009325,Rice,Uttar Pradesh,Auraiya,Annual,2010,2.705
RICE_009326,Rice,Uttar Pradesh,Azamgarh,Annual,2010,2.051
RICE_009327,Rice,Uttar Pradesh,Bagpat,Annual,2010,2.414
RICE_009328,Rice,Uttar Pradesh,Bahraich,Annual,2010,2.071
RICE_009329,Rice,Uttar Pradesh,Ballia,Annual,2010,1.914
RICE_009330,Rice,Uttar Pradesh,Balrampur,Annual,2010,2.181
RICE_009331,Rice,Uttar Pradesh,Banda,Annual,2010,1.154
RICE_009332,Rice,Uttar Pradesh,Barabanki,Annual,2010,2.367
RICE_009333,Rice,Uttar Pradesh,Bareilly,Annual,2010,1.65
RICE_009334,Rice,Uttar Pradesh,Basti,Annual,2010,2.107
RICE_009335,Rice,Uttar Pradesh,Bijnor,Annual,2010,2.243
RICE_009336,Rice,Uttar Pradesh,Budaun,Annual,2010,1.885
RICE_009337,Rice,Uttar Pradesh,Buland Shahar,Annual,2010,2.261
RICE_009338,Rice,Uttar Pradesh,Chandauli,Annual,2010,2.75
RICE_009339,Rice,Uttar Pradesh,Chitrakoot,Annual,2010,0.81
RICE_009340,Rice,Uttar Pradesh,Deoria,Annual,2010,1.996
RICE_009341,Rice,Uttar Pradesh,Etah,Annual,2010,2.136
RICE_009342,Rice,Uttar Pradesh,Etawah,Annual,2010,2.525
RICE_009343,Rice,Uttar Pradesh,Faizabad,Annual,2010,2.193
RICE_009344,Rice,Uttar Pradesh,Farrukhabad,Annual,2010,1.504
RICE_009345,Rice,Uttar Pradesh,Fatehpur,Annual,2010,2.107
RICE_009346,Rice,Uttar Pradesh,Firozabad,Annual,2010,2.704
RICE_009347,Rice,Uttar Pradesh,G.B.Nagar,Annual,2010,2.045
RICE_009348,Rice,Uttar Pradesh,Ghaziabad,Annual,2010,2.54
RICE_009349,Rice,Uttar Pradesh,Ghazipur,Annual,2010,2.102
RICE_009350,Rice,Uttar Pradesh,Gonda,Annual,2010,2.26
RICE_009351,Rice,Uttar Pradesh,Gorakhpur,Annual,2010,2.027
RICE_009352,Rice,Uttar Pradesh,Hamirpur,Annual,2010,1.181
RICE_009353,Rice,Uttar Pradesh,Hardoi,Annual,2010,2.045
RICE_009354,Rice,Uttar Pradesh,Hathras,Annual,2010,1.732
RICE_009355,Rice,Uttar Pradesh,Jalaun,Annual,2010,1.942
RICE_009356,Rice,Uttar Pradesh,Jaunpur,Annual,2010,2.087
RICE_009357,Rice,Uttar Pradesh,Jhansi,Annual,2010,2.358
RICE_009358,Rice,Uttar Pradesh,Kannauj,Annual,2010,2.801
RICE_009359,Rice,Uttar Pradesh,Kanpur Dehat,Annual,2010,2.353
RICE_009360,Rice,Uttar Pradesh,Kanpur Nagar,Annual,2010,2.25
RICE_009361,Rice,Uttar Pradesh,Kasganj/Khansi Ram Nagar,Annual,2010,2.111
RICE_009362,Rice,Uttar Pradesh,Kheri,Annual,2010,2.129
RICE_009363,Rice,Uttar Pradesh,Kushambi,Annual,2010,2.018
RICE_009364,Rice,Uttar Pradesh,Kushi Nagar / Padrauna,Annual,2010,2.319
RICE_009365,Rice,Uttar Pradesh,Lalitpur,Annual,2010,0.68
RICE_009366,Rice,Uttar Pradesh,Lucknow,Annual,2010,1.913
RICE_009367,Rice,Uttar Pradesh,Mahoba,Annual,2010,1.184
RICE_009368,Rice,Uttar Pradesh,Mahrajgani,Annual,2010,2.171
RICE_009369,Rice,Uttar Pradesh,Mainpuri,Annual,2010,2.404
RICE_009370,Rice,Uttar Pradesh,Mathura,Annual,2010,2.131
RICE_009371,Rice,Uttar Pradesh,Mau,Annual,2010,1.853
RICE_009372,Rice,Uttar Pradesh,Meerut,Annual,2010,2.19
RICE_009373,Rice,Uttar Pradesh,Mirzpur,Annual,2010,1.961
RICE_009374,Rice,Uttar Pradesh,Moradabad,Annual,2010,1.8
RICE_009375,Rice,Uttar Pradesh,Muzaffarnagar,Annual,2010,2.237
RICE_009376,Rice,Uttar Pradesh,Pilibhit,Annual,2010,2.486
RICE_009377,Rice,Uttar Pradesh,Pratapgarh,Annual,2010,2.01
RICE_009378,Rice,Uttar Pradesh,Rae-Bareily,Annual,2010,2.136
RICE_009379,Rice,Uttar Pradesh,Rampur,Annual,2010,1.922
RICE_009380,Rice,Uttar Pradesh,Saharanpur,Annual,2010,2.185
RICE_009381,Rice,Uttar Pradesh,Santh Kabir Nagar,Annual,2010,1.925
RICE_009382,Rice,Uttar Pradesh,Santh Ravi Das Nagar / Bhadoi,Annual,2010,2.053
RICE_009383,Rice,Uttar Pradesh,Shahjahanpur,Annual,2010,2.138
RICE_009384,Rice,Uttar Pradesh,Shravasti,Annual,2010,1.905
RICE_009385,Rice,Uttar Pradesh,Sidharthnagar,Annual,2010,2.372
RICE_009386,Rice,Uttar Pradesh,Sitapur,Annual,2010,1.976
RICE_009387,Rice,Uttar Pradesh,Sonbhadra,Annual,2010,1.581
RICE_009388,Rice,Uttar Pradesh,Sultanpur,Annual,2010,2.406
RICE_009389,Rice,Uttar Pradesh,Unnao,Annual,2010,1.662
RICE_009390,Rice,Uttar Pradesh,Varanasi,Annual,2010,2.011
RICE_009391,Rice,Uttarakhand,Almorah,Annual,2010,1.031
RICE_009392,Rice,Uttarakhand,Bageshwar,Annual,2010,1.206
RICE_009393,Rice,Uttarakhand,Chamoli,Annual,2010,1.413
RICE_009394,Rice,Uttarakhand,Champavat,Annual,2010,1.032
RICE_009395,Rice,Uttarakhand,Dehradun,Annual,2010,1.95
RICE_009396,Rice,Uttarakhand,Garhwal,Annual,2010,1.085
RICE_009397,Rice,Uttarakhand,Haridwar,Annual,2010,1.606
RICE_009398,Rice,Uttarakhand,Nainital,Annual,2010,2.345
RICE_009399,Rice,Uttarakhand,Pithorgarh,Annual,2010,1.263
RICE_009400,Rice,Uttarakhand,Rudraprayag,Annual,2010,1.532
RICE_009401,Rice,Uttarakhand,Tehri Garhwal,Annual,2010,1.462
RICE_009402,Rice,Uttarakhand,Udham Singh Nagar,Annual,2010,2.569
RICE_009403,Rice,Uttarakhand,Uttar Kashi,Annual,2010,1.648
RICE_009404,Rice,West Bengal,24-Paraganas North,Annual,2010,2.711
RICE_009405,Rice,West Bengal,24-Paraganas South,Annual,2010,2.302
RICE_009406,Rice,West Bengal,Bankura,Annual,2010,2.563
RICE_009407,Rice,West Bengal,Birbhum,Annual,2010,3.003
RICE_009408,Rice,West Bengal,Burdwan,Annual,2010,2.96
RICE_009409,Rice,West Bengal,Cooch Behar,Annual,2010,2.386
RICE_009410,Rice,West Bengal,Dakshin Dinajpur,Annual,2010,2.955
RICE_009411,Rice,West Bengal,Darjeeling,Annual,2010,2.412
RICE_009412,Rice,West Bengal,East Midnapore / Purba Midnapore,Annual,2010,2.734
RICE_009413,Rice,West Bengal,Hooghly,Annual,2010,3.093
RICE_009414,Rice,West Bengal,Jalpaiguri,Annual,2010,2.203
RICE_009415,Rice,West Bengal,Jhargram,Annual,2010,2.639
RICE_009416,Rice,West Bengal,Malda,Annual,2010,3.14
RICE_009417,Rice,West Bengal,Murshidabad,Annual,2010,2.833
RICE_009418,Rice,West Bengal,Nadia,Annual,2010,2.759
RICE_009419,Rice,West Bengal,Purulia,Annual,2010,1.712
RICE_009420,Rice,West Bengal,Uttar Dinajpur,Annual,2010,2.627
RICE_009421,Rice,West Bengal,West Midnapore,Annual,2010,2.787
RICE_009422,Rice,Andhra Pradesh,Anantapur,Annual,2011,2.467
RICE_009423,Rice,Andhra Pradesh,Chittoor,Annual,2011,3.305
RICE_009424,Rice,Andhra Pradesh,East Godavari,Annual,2011,3.491
RICE_009425,Rice,Andhra Pradesh,Guntur,Annual,2011,3.825
RICE_009426,Rice,Andhra Pradesh,Kadapa Ysr,Annual,2011,2.944
RICE_009427,Rice,Andhra Pradesh,Krishna,Annual,2011,3.719
RICE_009428,Rice,Andhra Pradesh,Kurnool,Annual,2011,3.56
RICE_009429,Rice,Andhra Pradesh,Prakasam,Annual,2011,3.603
RICE_009430,Rice,Andhra Pradesh,S.P.S. Nellore,Annual,2011,4.052
RICE_009431,Rice,Andhra Pradesh,Srikakulam,Annual,2011,1.919
RICE_009432,Rice,Andhra Pradesh,Visakhapatnam,Annual,2011,1.514
RICE_009433,Rice,Andhra Pradesh,Vizianagaram,Annual,2011,2.149
RICE_009434,Rice,Andhra Pradesh,West Godavari,Annual,2011,3.597
RICE_009435,Rice,Assam,Baksa,Annual,2011,1.761
RICE_009436,Rice,Assam,Barpeta,Annual,2011,1.89
RICE_009437,Rice,Assam,Bongaigaon,Annual,2011,1.56
RICE_009438,Rice,Assam,Cachar,Annual,2011,1.937
RICE_009439,Rice,Assam,Chirang,Annual,2011,1.188
RICE_009440,Rice,Assam,Darrang,Annual,2011,2.276
RICE_009441,Rice,Assam,Dhemaji,Annual,2011,1.366
RICE_009442,Rice,Assam,Dhubri,Annual,2011,2.431
RICE_009443,Rice,Assam,Dibrugarh,Annual,2011,1.36
RICE_009444,Rice,Assam,Goalpara,Annual,2011,1.884
RICE_009445,Rice,Assam,Golaghat,Annual,2011,2.139
RICE_009446,Rice,Assam,Hailakandi,Annual,2011,2.218
RICE_009447,Rice,Assam,Jorhat,Annual,2011,1.812
RICE_009448,Rice,Assam,Kamrup,Annual,2011,1.922
RICE_009449,Rice,Assam,Kamrup (Metro),Annual,2011,2.185
RICE_009450,Rice,Assam,Karbi Anglong,Annual,2011,1.435
RICE_009451,Rice,Assam,Karimganj,Annual,2011,2.683
RICE_009452,Rice,Assam,Kokrajhar,Annual,2011,1.748
RICE_009453,Rice,Assam,Lakhimpur,Annual,2011,1.73
RICE_009454,Rice,Assam,Marigaon,Annual,2011,2.289
RICE_009455,Rice,Assam,Nagaon,Annual,2011,1.688
RICE_009456,Rice,Assam,Nalbari,Annual,2011,1.768
RICE_009457,Rice,Assam,North Cachar Hil,Annual,2011,2.318
RICE_009458,Rice,Assam,Sibsagar,Annual,2011,2.206
RICE_009459,Rice,Assam,Sonitpur,Annual,2011,1.791
RICE_009460,Rice,Assam,Tinsukia,Annual,2011,1.826
RICE_009461,Rice,Assam,Udalguri,Annual,2011,1.402
RICE_009462,Rice,Bihar,Araria,Annual,2011,1.953
RICE_009463,Rice,Bihar,Arwal,Annual,2011,3.066
RICE_009464,Rice,Bihar,Aurangabad,Annual,2011,3.304
RICE_009465,Rice,Bihar,Banka,Annual,2011,3.915
RICE_009466,Rice,Bihar,Begusarai,Annual,2011,1.748
RICE_009467,Rice,Bihar,Bhabhua / Kaimur,Annual,2011,3.493
RICE_009468,Rice,Bihar,Bhagalpur,Annual,2011,3.043
RICE_009469,Rice,Bihar,Bhojpur,Annual,2011,3.295
RICE_009470,Rice,Bihar,Buxar,Annual,2011,3.523
RICE_009471,Rice,Bihar,Champaran (East),Annual,2011,1.989
RICE_009472,Rice,Bihar,Champaran (West),Annual,2011,2.405
RICE_009473,Rice,Bihar,Darbhanga,Annual,2011,1.804
RICE_009474,Rice,Bihar,Gaya,Annual,2011,3.221
RICE_009475,Rice,Bihar,Gopalganj,Annual,2011,2.041
RICE_009476,Rice,Bihar,Jamui,Annual,2011,2.083
RICE_009477,Rice,Bihar,Jehanabad,Annual,2011,2.822
RICE_009478,Rice,Bihar,Katihar,Annual,2011,2.016
RICE_009479,Rice,Bihar,Khagaria,Annual,2011,1.468
RICE_009480,Rice,Bihar,Kishanganj,Annual,2011,2.133
RICE_009481,Rice,Bihar,Lakhisarai,Annual,2011,1.921
RICE_009482,Rice,Bihar,Madhepura,Annual,2011,1.406
RICE_009483,Rice,Bihar,Madhubani,Annual,2011,1.635
RICE_009484,Rice,Bihar,Mungair,Annual,2011,2.122
RICE_009485,Rice,Bihar,Muzaffarpur,Annual,2011,2.278
RICE_009486,Rice,Bihar,Nalanda,Annual,2011,2.749
RICE_009487,Rice,Bihar,Nawada,Annual,2011,2.939
RICE_009488,Rice,Bihar,Patna,Annual,2011,2.784
RICE_009489,Rice,Bihar,Purnea,Annual,2011,1.995
RICE_009490,Rice,Bihar,Rohtas,Annual,2011,4.326
RICE_009491,Rice,Bihar,Saharsa,Annual,2011,1.938
RICE_009492,Rice,Bihar,Samastipur,Annual,2011,2.041
RICE_009493,Rice,Bihar,Saran,Annual,2011,1.752
RICE_009494,Rice,Bihar,Sheikapura,Annual,2011,2.253
RICE_009495,Rice,Bihar,Sheohar,Annual,2011,2.554
RICE_009496,Rice,Bihar,Sitamarhi,Annual,2011,1.611
RICE_009497,Rice,Bihar,Siwan,Annual,2011,1.91
RICE_009498,Rice,Bihar,Supaul,Annual,2011,1.443
RICE_009499,Rice,Bihar,Vaishali,Annual,2011,2.267
RICE_009500,Rice,Chhattisgarh,Balod,Annual,2011,1.849
RICE_009501,Rice,Chhattisgarh,Baloda Bazar,Annual,2011,1.175
RICE_009502,Rice,Chhattisgarh,Balrampur,Annual,2011,1.37
RICE_009503,Rice,Chhattisgarh,Bastar,Annual,2011,1.061
RICE_009504,Rice,Chhattisgarh,Bemetra,Annual,2011,1.746
RICE_009505,Rice,Chhattisgarh,Bijapur,Annual,2011,1.422
RICE_009506,Rice,Chhattisgarh,Bilaspur,Annual,2011,1.835
RICE_009507,Rice,Chhattisgarh,Dantewara,Annual,2011,1.273
RICE_009508,Rice,Chhattisgarh,Dhamtari,Annual,2011,2.494
RICE_009509,Rice,Chhattisgarh,Durg,Annual,2011,1.922
RICE_009510,Rice,Chhattisgarh,Gariaband,Annual,2011,1.144
RICE_009511,Rice,Chhattisgarh,Janjgir,Annual,2011,2.629
RICE_009512,Rice,Chhattisgarh,Jashpur,Annual,2011,1.486
RICE_009513,Rice,Chhattisgarh,Kanker,Annual,2011,1.388
RICE_009514,Rice,Chhattisgarh,Kawardha,Annual,2011,1.62
RICE_009515,Rice,Chhattisgarh,Kondagaon,Annual,2011,1.057
RICE_009516,Rice,Chhattisgarh,Korba,Annual,2011,1.391
RICE_009517,Rice,Chhattisgarh,Koriya,Annual,2011,1.499
RICE_009518,Rice,Chhattisgarh,Mahasmund,Annual,2011,1.417
RICE_009519,Rice,Chhattisgarh,Mungli,Annual,2011,1.975
RICE_009520,Rice,Chhattisgarh,Narayanpur,Annual,2011,1.09
RICE_009521,Rice,Chhattisgarh,Raigarh,Annual,2011,1.389
RICE_009522,Rice,Chhattisgarh,Raipur,Annual,2011,1.301
RICE_009523,Rice,Chhattisgarh,Rajnandgaon,Annual,2011,1.658
RICE_009524,Rice,Chhattisgarh,Sukma,Annual,2011,1.279
RICE_009525,Rice,Chhattisgarh,Surajpur,Annual,2011,1.38
RICE_009526,Rice,Chhattisgarh,Surguja,Annual,2011,1.398
RICE_009527,Rice,Gujarat,Ahmedabad,Annual,2011,2.747
RICE_009528,Rice,Gujarat,Anand,Annual,2011,2.231
RICE_009529,Rice,Gujarat,Bharuch,Annual,2011,1.939
RICE_009530,Rice,Gujarat,Dahod,Annual,2011,0.876
RICE_009531,Rice,Gujarat,Dangs,Annual,2011,1.706
RICE_009532,Rice,Gujarat,Gandhinagar,Annual,2011,2.284
RICE_009533,Rice,Gujarat,Junagadh,Annual,2011,2.5
RICE_009534,Rice,Gujarat,Kheda,Annual,2011,2.251
RICE_009535,Rice,Gujarat,Mehsana,Annual,2011,1.796
RICE_009536,Rice,Gujarat,Narmada,Annual,2011,0.821
RICE_009537,Rice,Gujarat,Navsari,Annual,2011,2.696
RICE_009538,Rice,Gujarat,Panchmahal,Annual,2011,1.274
RICE_009539,Rice,Gujarat,Sabarkantha,Annual,2011,2.373
RICE_009540,Rice,Gujarat,Surat,Annual,2011,2.676
RICE_009541,Rice,Gujarat,Surendranagar,Annual,2011,2.4
RICE_009542,Rice,Gujarat,Tapi,Annual,2011,2.156
RICE_009543,Rice,Gujarat,Vadodara,Annual,2011,1.245
RICE_009544,Rice,Gujarat,Valsad,Annual,2011,2.197
RICE_009545,Rice,Haryana,Ambala,Annual,2011,3.898
RICE_009546,Rice,Haryana,Bhiwani,Annual,2011,2.629
RICE_009547,Rice,Haryana,Faridabad,Annual,2011,2.435
RICE_009548,Rice,Haryana,Fatehabad,Annual,2011,3.731
RICE_009549,Rice,Haryana,Gurgaon,Annual,2011,3.125
RICE_009550,Rice,Haryana,Hissar,Annual,2011,2.587
RICE_009551,Rice,Haryana,Jhajjar,Annual,2011,2.161
RICE_009552,Rice,Haryana,Jind,Annual,2011,2.587
RICE_009553,Rice,Haryana,Kaithal,Annual,2011,2.901
RICE_009554,Rice,Haryana,Karnal,Annual,2011,3.036
RICE_009555,Rice,Haryana,Kurukshetra,Annual,2011,3.787
RICE_009556,Rice,Haryana,Mewat,Annual,2011,2.951
RICE_009557,Rice,Haryana,Palwal,Annual,2011,2.716
RICE_009558,Rice,Haryana,Panchkula,Annual,2011,2.717
RICE_009559,Rice,Haryana,Panipat,Annual,2011,2.645
RICE_009560,Rice,Haryana,Rewari,Annual,2011,2.727
RICE_009561,Rice,Haryana,Rohtak,Annual,2011,2.137
RICE_009562,Rice,Haryana,Sirsa,Annual,2011,3.217
RICE_009563,Rice,Haryana,Sonepat,Annual,2011,2.418
RICE_009564,Rice,Haryana,Yamunanagar,Annual,2011,3.686
RICE_009565,Rice,Himachal Pradesh,Bilashpur,Annual,2011,2.073
RICE_009566,Rice,Himachal Pradesh,Chamba,Annual,2011,1.203
RICE_009567,Rice,Himachal Pradesh,Hamirpur,Annual,2011,1.413
RICE_009568,Rice,Himachal Pradesh,Kangra,Annual,2011,1.507
RICE_009569,Rice,Himachal Pradesh,Kinnaur,Annual,2011,1.0
RICE_009570,Rice,Himachal Pradesh,Kullu,Annual,2011,1.305
RICE_009571,Rice,Himachal Pradesh,Mandi,Annual,2011,1.205
RICE_009572,Rice,Himachal Pradesh,Shimla,Annual,2011,0.916
RICE_009573,Rice,Himachal Pradesh,Sirmaur,Annual,2011,1.0
RICE_009574,Rice,Himachal Pradesh,Solan,Annual,2011,2.521
RICE_009575,Rice,Himachal Pradesh,Una,Annual,2011,2.304
RICE_009576,Rice,Jharkhand,Bokaro,Annual,2011,2.327
RICE_009577,Rice,Jharkhand,Chatra,Annual,2011,2.02
RICE_009578,Rice,Jharkhand,Devghar / Deogarh,Annual,2011,2.849
RICE_009579,Rice,Jharkhand,Dhanbad,Annual,2011,3.482
RICE_009580,Rice,Jharkhand,Gadva / Garhwa,Annual,2011,1.985
RICE_009581,Rice,Jharkhand,Giridih,Annual,2011,2.154
RICE_009582,Rice,Jharkhand,Godda,Annual,2011,1.779
RICE_009583,Rice,Jharkhand,Gumla,Annual,2011,1.788
RICE_009584,Rice,Jharkhand,Hazaribagh,Annual,2011,2.239
RICE_009585,Rice,Jharkhand,Jamtara,Annual,2011,2.561
RICE_009586,Rice,Jharkhand,Khodrama / Koderma,Annual,2011,2.135
RICE_009587,Rice,Jharkhand,Khunti,Annual,2011,1.489
RICE_009588,Rice,Jharkhand,Latehar,Annual,2011,1.098
RICE_009589,Rice,Jharkhand,Lohardagga,Annual,2011,2.868
RICE_009590,Rice,Jharkhand,Pakund / Pakur,Annual,2011,1.657
RICE_009591,Rice,Jharkhand,Palamau,Annual,2011,2.594
RICE_009592,Rice,Jharkhand,Ramgadh,Annual,2011,2.855
RICE_009593,Rice,Jharkhand,Ranchi,Annual,2011,2.59
RICE_009594,Rice,Jharkhand,Sahebganj,Annual,2011,1.551
RICE_009595,Rice,Jharkhand,Santhal Paragana / Dumka,Annual,2011,2.212
RICE_009596,Rice,Jharkhand,Sariakela / Kharsawan,Annual,2011,1.781
RICE_009597,Rice,Jharkhand,Simdega,Annual,2011,2.28
RICE_009598,Rice,Jharkhand,Singhbhum East,Annual,2011,2.27
RICE_009599,Rice,Jharkhand,Singhbhum West,Annual,2011,1.679
RICE_009600,Rice,Karnataka,Bagalkote,Annual,2011,2.753
RICE_009601,Rice,Karnataka,Bangalore (Rural),Annual,2011,3.349
RICE_009602,Rice,Karnataka,Bangalore (Urban),Annual,2011,3.623
RICE_009603,Rice,Karnataka,Belgaum,Annual,2011,1.94
RICE_009604,Rice,Karnataka,Bellary,Annual,2011,3.535
RICE_009605,Rice,Karnataka,Bidar,Annual,2011,0.687
RICE_009606,Rice,Karnataka,Bijapur,Annual,2011,2.716
RICE_009607,Rice,Karnataka,Chamaraja Nagar,Annual,2011,3.018
RICE_009608,Rice,Karnataka,Chickmagalur,Annual,2011,2.573
RICE_009609,Rice,Karnataka,Chikkaballapur,Annual,2011,3.273
RICE_009610,Rice,Karnataka,Chitradurga,Annual,2011,2.174
RICE_009611,Rice,Karnataka,Dakshina Kannada,Annual,2011,2.493
RICE_009612,Rice,Karnataka,Davanagere,Annual,2011,3.468
RICE_009613,Rice,Karnataka,Dharwad,Annual,2011,1.171
RICE_009614,Rice,Karnataka,Gadag,Annual,2011,2.438
RICE_009615,Rice,Karnataka,Gulbarga,Annual,2011,1.581
RICE_009616,Rice,Karnataka,Hassan,Annual,2011,2.473
RICE_009617,Rice,Karnataka,Haveri,Annual,2011,2.081
RICE_009618,Rice,Karnataka,Kodagu,Annual,2011,2.725
RICE_009619,Rice,Karnataka,Kolar,Annual,2011,1.674
RICE_009620,Rice,Karnataka,Koppal,Annual,2011,3.313
RICE_009621,Rice,Karnataka,Mandya,Annual,2011,3.393
RICE_009622,Rice,Karnataka,Mysore,Annual,2011,3.182
RICE_009623,Rice,Karnataka,Raichur,Annual,2011,2.862
RICE_009624,Rice,Karnataka,Ramanagaram,Annual,2011,2.688
RICE_009625,Rice,Karnataka,Shimoge,Annual,2011,2.92
RICE_009626,Rice,Karnataka,Tumkur,Annual,2011,2.801
RICE_009627,Rice,Karnataka,Udupi,Annual,2011,2.359
RICE_009628,Rice,Karnataka,Uttara Kannada,Annual,2011,2.051
RICE_009629,Rice,Karnataka,Yadagiri,Annual,2011,1.923
RICE_009630,Rice,Kerala,Alappuzha,Annual,2011,3.089
RICE_009631,Rice,Kerala,Eranakulam,Annual,2011,2.144
RICE_009632,Rice,Kerala,Idukki,Annual,2011,2.48
RICE_009633,Rice,Kerala,Kannur,Annual,2011,2.12
RICE_009634,Rice,Kerala,Kasaragod,Annual,2011,2.218
RICE_009635,Rice,Kerala,Kollam,Annual,2011,2.274
RICE_009636,Rice,Kerala,Kottayam,Annual,2011,2.97
RICE_009637,Rice,Kerala,Kozhikode,Annual,2011,1.464
RICE_009638,Rice,Kerala,Malappuram,Annual,2011,2.468
RICE_009639,Rice,Kerala,Palakkad,Annual,2011,2.672
RICE_009640,Rice,Kerala,Pathanamthitta,Annual,2011,3.208
RICE_009641,Rice,Kerala,Thiruvananthapuram,Annual,2011,2.563
RICE_009642,Rice,Kerala,Thrissur,Annual,2011,2.943
RICE_009643,Rice,Kerala,Wayanad,Annual,2011,2.615
RICE_009644,Rice,Madhya Pradesh,Alirajpur,Annual,2011,0.736
RICE_009645,Rice,Madhya Pradesh,Anuppur,Annual,2011,1.066
RICE_009646,Rice,Madhya Pradesh,Ashoknagar,Annual,2011,1.0
RICE_009647,Rice,Madhya Pradesh,Balaghat,Annual,2011,1.363
RICE_009648,Rice,Madhya Pradesh,Barwani,Annual,2011,0.8
